 48.05, -105.63
 48.02, -105.81
 48.0, -105.85
 47.94, -105.98
 47.88, -106.15
 47.86, -106.33
 47.92, -106.52
 47.96, -106.56
 48.07, -106.72
 48.07, -106.72
 48.18, -106.91
 48.18, -106.92
 48.26, -107.11
 48.28, -107.18
 48.31, -107.3
 48.35, -107.49
 48.37, -107.61
 48.38, -107.67
 48.4, -107.86
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 50.09, -86.25
 49.97, -86.29
 49.86, -86.37
 49.83, -86.42
 49.75, -86.55
 49.72, -86.63
 49.65, -86.82
 49.65, -86.83
 49.61, -87.02
 49.57, -87.21
 49.56, -87.24
 49.55, -87.4
 49.53, -87.59
 49.5, -87.78
 49.49, -87.86
 49.46, -87.97
 49.4, -88.16
 49.39, -88.19
 49.3, -88.36
 49.28, -88.4
 49.17, -88.55
 49.16, -88.57
 49.06, -88.69
 48.94, -88.78
 48.94, -88.78
 48.83, -88.89
 48.72, -89.0
 48.71, -89.0
 48.61, -89.17
 48.59, -89.2
 48.5, -89.34
 48.45, -89.4
 48.39, -89.5
 48.31, -89.6
 48.28, -89.66
 48.21, -89.79
 48.17, -89.92
 48.15, -89.98
 48.13, -90.16
 48.12, -90.34
 48.11, -90.53
 48.09, -90.63
 48.07, -90.71
 48.02, -90.9
 47.98, -91.02
 47.96, -91.08
 47.91, -91.27
 47.88, -91.42
 47.88, -91.45
 47.85, -91.63
 47.82, -91.81
 47.78, -91.92
 47.76, -92.0
 47.69, -92.18
 47.68, -92.22
 47.61, -92.37
 47.56, -92.47
 47.53, -92.55
 47.45, -92.73
 47.45, -92.74
 47.38, -92.92
 47.34, -93.0
 47.3, -93.11
 47.23, -93.24
 47.2, -93.29
 47.12, -93.45
 47.1, -93.47
 47.0, -93.65
 47.0, -93.66
 46.91, -93.84
 46.89, -93.88
 46.82, -94.02
 46.77, -94.1
 46.72, -94.2
 46.66, -94.32
 46.63, -94.38
 46.54, -94.56
 46.54, -94.56
 46.46, -94.74
 46.43, -94.83
 46.39, -94.92
 46.31, -95.07
 46.3, -95.1
 46.19, -95.26
 46.18, -95.28
 46.07, -95.42
 46.05, -95.45
 45.96, -95.57
 45.9, -95.63
 45.84, -95.7
 45.72, -95.8
 45.71, -95.81
 45.6, -95.91
 45.49, -95.99
 45.48, -96.0
 45.36, -96.12
 45.3, -96.17
 45.24, -96.23
 45.12, -96.34
 45.12, -96.34
 45.0, -96.47
 44.96, -96.51
 44.88, -96.63
 44.84, -96.69
 44.76, -96.81
 44.71, -96.86
 44.64, -96.94
 44.52, -97.0
 44.4, -97.02
 44.37, -97.03
 44.28, -97.06
 44.16, -97.13
 44.07, -97.2
 44.03, -97.23
 43.91, -97.34
 43.87, -97.37
 43.79, -97.44
 43.69, -97.54
 43.67, -97.56
 43.59, -97.71
 43.55, -97.82
 43.53, -97.87
 43.49, -98.04
 43.46, -98.21
 43.43, -98.37
 43.42, -98.45
 43.42, -98.54
 43.42, -98.71
 43.42, -98.74
 43.44, -98.88
 43.46, -99.04
 43.49, -99.21
 43.51, -99.38
 43.51, -99.55
 43.5, -99.71
 43.47, -99.88
 43.44, -100.05
 43.42, -100.21
 43.41, -100.38
 43.43, -100.55
 43.47, -100.72
 43.51, -100.83
 43.52, -100.89
 43.59, -101.06
 43.62, -101.13
 43.66, -101.23
 43.72, -101.4
 43.73, -101.44
 43.76, -101.57
 43.8, -101.74
 43.83, -101.91
 43.84, -101.94
 43.87, -102.08
 43.93, -102.26
 43.94, -102.3
 43.99, -102.43
 44.01, -102.6
 43.93, -102.65
 43.81, -102.69
 43.69, -102.7
 43.56, -102.7
 43.44, -102.69
 43.32, -102.63
 43.22, -102.54
 43.21, -102.52
 43.09, -102.43
 43.04, -102.36
 42.97, -102.29
 42.92, -102.18
 42.86, -102.09
 42.82, -102.01
 42.75, -101.85
 42.74, -101.84
 42.65, -101.67
 42.63, -101.64
 42.53, -101.5
 42.51, -101.47
 42.4, -101.37
 42.28, -101.33
 42.19, -101.31
 42.18, -101.15
 42.26, -100.99
 42.29, -100.9
 42.3, -100.83
 42.29, -100.74
 42.29, -100.66
 42.24, -100.49
 42.18, -100.37
 42.16, -100.33
 42.09, -100.16
 42.07, -100.08
 42.04, -99.99
 42.01, -99.83
 42.0, -99.67
 41.99, -99.5
 41.99, -99.34
 41.98, -99.17
 41.98, -99.01
 41.96, -98.87
 41.96, -98.85
 41.84, -98.68
 41.84, -98.68
 41.84, -98.68
 41.72, -98.8
 41.69, -98.84
 41.6, -98.95
 41.47, -98.99
 41.35, -98.93
 41.29, -98.83
 41.24, -98.67
 41.24, -98.66
 41.21, -98.51
 41.19, -98.35
 41.19, -98.18
 41.2, -98.02
 41.23, -97.86
 41.24, -97.83
 41.27, -97.7
 41.34, -97.54
 41.36, -97.5
 41.41, -97.38
 41.48, -97.23
 41.49, -97.21
 41.55, -97.05
 41.6, -96.93
 41.62, -96.89
 41.69, -96.72
 41.72, -96.65
 41.77, -96.56
 41.84, -96.41
 41.85, -96.4
 41.9, -96.23
 41.91, -96.07
 41.88, -95.91
 41.84, -95.84
 41.72, -95.82
 41.59, -95.84
 41.47, -95.86
 41.35, -95.88
 41.25, -95.92
 41.23, -95.93
 41.11, -96.05
 41.09, -96.08
 41.02, -96.25
 40.99, -96.31
 40.97, -96.41
 40.92, -96.57
 40.87, -96.69
 40.86, -96.73
 40.79, -96.89
 40.75, -96.98
 40.72, -97.06
 40.66, -97.22
 40.63, -97.28
 40.6, -97.38
 40.53, -97.54
 40.51, -97.58
 40.45, -97.7
 40.39, -97.79
 40.34, -97.86
 40.27, -97.95
 40.21, -98.02
 40.14, -98.1
 40.07, -98.17
 40.02, -98.23
 39.9, -98.33
 39.9, -98.34
 39.79, -98.49
 39.78, -98.52
 39.74, -98.65
 39.72, -98.8
 39.72, -98.96
 39.72, -99.12
 39.72, -99.28
 39.72, -99.44
 39.74, -99.6
 39.76, -99.67
 39.8, -99.76
 39.88, -99.92
 39.88, -99.92
 39.96, -100.08
 39.99, -100.24
 39.99, -100.24
 40.02, -100.4
 40.02, -100.56
 40.0, -100.72
 39.98, -100.88
 40.02, -101.04
 40.09, -101.18
 40.1, -101.2
 40.21, -101.3
 40.32, -101.37
 40.33, -101.38
 40.45, -101.39
 40.46, -101.38
 40.57, -101.33
 40.69, -101.3
 40.82, -101.32
 40.94, -101.36
 41.06, -101.41
 41.07, -101.41
 41.18, -101.46
 41.29, -101.56
 41.31, -101.59
 41.4, -101.76
 41.41, -101.78
 41.47, -101.92
 41.52, -102.02
 41.57, -102.09
 41.64, -102.19
 41.69, -102.26
 41.75, -102.34
 41.84, -102.44
 41.87, -102.47
 41.99, -102.54
 42.11, -102.6
 42.15, -102.62
 42.23, -102.66
 42.35, -102.75
 42.42, -102.81
 42.46, -102.86
 42.56, -102.99
 42.58, -103.03
 42.63, -103.16
 42.58, -103.32
 42.56, -103.33
 42.44, -103.43
 42.38, -103.47
 42.31, -103.52
 42.2, -103.61
 42.18, -103.63
 42.06, -103.73
 41.96, -103.76
 41.93, -103.77
 41.81, -103.75
 41.81, -103.74
 41.7, -103.63
 41.67, -103.57
 41.6, -103.4
 41.59, -103.37
 41.53, -103.23
 41.48, -103.09
 41.47, -103.06
 41.38, -102.89
 41.37, -102.86
 41.27, -102.72
 41.25, -102.69
 41.13, -102.6
 41.01, -102.57
 40.95, -102.54
 40.89, -102.5
 40.85, -102.37
 40.81, -102.2
 40.79, -102.14
 40.76, -102.04
 40.67, -101.88
 40.66, -101.87
 40.56, -101.8
 40.43, -101.8
 40.39, -101.86
 40.31, -101.97
 40.29, -102.01
 40.25, -102.17
 40.24, -102.32
 40.26, -102.49
 40.28, -102.55
 40.34, -102.65
 40.4, -102.76
 40.44, -102.82
 40.51, -102.94
 40.56, -102.99
 40.62, -103.1
 40.75, -103.13
 40.87, -103.16
 40.88, -103.17
 40.98, -103.32
 41.0, -103.35
 41.09, -103.51
 41.1, -103.52
 41.2, -103.69
 41.21, -103.69
 41.32, -103.84
 41.34, -103.86
 41.43, -103.98
 41.47, -104.04
 41.52, -104.2
 41.54, -104.26
 41.58, -104.37
 41.64, -104.54
 41.65, -104.56
 41.7, -104.71
 41.75, -104.88
 41.75, -104.89
 41.86, -105.06
 41.86, -105.06
 41.98, -105.12
 42.1, -105.15
 42.22, -105.19
 42.33, -105.27
 42.34, -105.28
 42.45, -105.41
 42.48, -105.46
 42.56, -105.58
 42.61, -105.64
 42.68, -105.68
 42.79, -105.73
 42.91, -105.77
 43.03, -105.81
 43.15, -105.85
 43.27, -105.86
 43.39, -105.87
 43.48, -105.91
 43.51, -105.93
 43.61, -106.1
 43.62, -106.18
 43.63, -106.27
 43.62, -106.44
 43.59, -106.6
 43.59, -106.6
 43.55, -106.76
 43.49, -106.92
 43.43, -107.08
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.89, -70.42
 47.78, -70.49
 47.66, -70.56
 47.55, -70.6
 47.43, -70.64
 47.31, -70.67
 47.19, -70.69
 47.07, -70.72
 46.97, -70.83
 46.96, -70.88
 46.96, -71.07
 46.96, -71.25
 46.97, -71.43
 47.0, -71.6
 47.06, -71.76
 47.16, -71.9
 47.18, -71.92
 47.31, -72.02
 47.33, -72.04
 47.46, -72.14
 47.48, -72.16
 47.61, -72.27
 47.63, -72.28
 47.75, -72.39
 47.78, -72.43
 47.87, -72.53
 47.94, -72.61
 47.98, -72.67
 48.09, -72.81
 48.1, -72.82
 48.21, -72.95
 48.26, -72.99
 48.37, -73.07
 48.4, -73.08
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 25.53, -102.8
 25.54, -102.67
 25.57, -102.54
 25.61, -102.41
 25.64, -102.32
 25.66, -102.28
 25.75, -102.16
 25.77, -102.15
 25.88, -102.16
 25.89, -102.16
 26.0, -102.25
 26.05, -102.31
 26.11, -102.37
 26.19, -102.45
 26.23, -102.48
 26.34, -102.58
 26.36, -102.59
 26.42, -102.73
 26.4, -102.86
 26.36, -102.99
 26.35, -103.12
 26.38, -103.26
 26.42, -103.35
 26.43, -103.39
 26.43, -103.53
 26.41, -103.55
 26.32, -103.52
 26.29, -103.5
 26.25, -103.38
 26.22, -103.25
 26.19, -103.13
 26.19, -103.11
 26.16, -102.98
 26.09, -102.91
 25.97, -102.85
 25.85, -102.84
 25.73, -102.86
 25.61, -102.9
 25.53, -102.8
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 24.46, -80.92
 24.52, -80.96
 24.65, -81.01
 24.67, -81.02
 24.77, -81.04
 24.9, -81.05
 25.01, -81.01
 25.12, -80.95
 25.18, -80.91
 25.23, -80.86
 25.31, -80.75
 25.32, -80.71
 25.33, -80.62
 25.32, -80.48
 25.3, -80.35
 25.28, -80.22
 25.27, -80.09
 25.26, -79.96
 25.29, -79.83
 25.3, -79.82
 25.38, -79.67
 25.27, -79.68
 25.25, -79.7
 25.16, -79.78
 25.05, -79.85
 25.02, -79.88
 24.95, -79.92
 24.84, -79.99
 24.73, -80.07
 24.72, -80.08
 24.63, -80.17
 24.56, -80.24
 24.53, -80.29
 24.46, -80.4
 24.43, -80.45
 24.4, -80.54
 24.38, -80.68
 24.4, -80.81
 24.46, -80.92
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 26.12, -89.29
 26.14, -89.28
 26.16, -89.29
 26.15, -89.39
 26.12, -89.29
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 28.38, -90.43
 28.38, -90.44
 28.4, -90.43
 28.5, -90.35
 28.51, -90.28
 28.51, -90.15
 28.48, -90.01
 28.47, -90.0
 28.35, -90.01
 28.35, -90.03
 28.33, -90.16
 28.33, -90.3
 28.38, -90.43
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 30.62, -84.73
 30.55, -84.6
 30.51, -84.46
 30.5, -84.32
 30.52, -84.18
 30.55, -84.08
 30.65, -84.02
 30.66, -84.0
 30.68, -84.01
 30.8, -84.08
 30.83, -84.13
 30.91, -84.26
 30.95, -84.34
 30.98, -84.39
 31.05, -84.52
 31.11, -84.63
 31.12, -84.65
 31.11, -84.69
 31.0, -84.79
 30.9, -84.83
 30.89, -84.83
 30.88, -84.83
 30.77, -84.83
 30.63, -84.75
 30.62, -84.73
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 29.54, -74.32
 29.46, -74.2
 29.42, -74.07
 29.41, -73.93
 29.42, -73.78
 29.44, -73.67
 29.45, -73.63
 29.52, -73.47
 29.52, -73.47
 29.61, -73.35
 29.72, -73.27
 29.85, -73.28
 29.92, -73.34
 29.95, -73.48
 29.94, -73.63
 29.93, -73.65
 29.91, -73.78
 29.88, -73.93
 29.87, -73.94
 29.84, -74.09
 29.81, -74.19
 29.76, -74.25
 29.71, -74.32
 29.59, -74.36
 29.54, -74.32
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 30.33, -77.25
 30.3, -77.11
 30.37, -76.95
 30.38, -76.94
 30.49, -76.86
 30.61, -76.81
 30.73, -76.81
 30.78, -76.84
 30.85, -76.97
 30.82, -77.12
 30.8, -77.16
 30.7, -77.28
 30.63, -77.31
 30.58, -77.34
 30.53, -77.34
 30.46, -77.34
 30.33, -77.25
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 31.86, -83.95
 31.81, -83.81
 31.78, -83.68
 31.77, -83.53
 31.79, -83.38
 31.8, -83.37
 31.84, -83.23
 31.89, -83.13
 31.91, -83.07
 31.98, -82.92
 31.99, -82.9
 32.03, -82.76
 32.07, -82.63
 32.08, -82.61
 32.11, -82.46
 32.15, -82.31
 32.15, -82.31
 32.19, -82.15
 32.23, -82.01
 32.23, -82.0
 32.3, -81.84
 32.32, -81.79
 32.43, -81.68
 32.55, -81.71
 32.6, -81.78
 32.64, -81.92
 32.66, -82.06
 32.68, -82.2
 32.72, -82.34
 32.78, -82.47
 32.79, -82.5
 32.88, -82.6
 32.93, -82.65
 33.04, -82.72
 33.07, -82.74
 33.17, -82.84
 33.22, -82.93
 33.23, -82.97
 33.23, -83.05
 33.22, -83.12
 33.13, -83.21
 33.02, -83.29
 33.01, -83.31
 32.95, -83.46
 32.95, -83.61
 32.98, -83.75
 33.01, -83.89
 33.05, -84.03
 33.08, -84.17
 33.11, -84.31
 33.16, -84.43
 33.18, -84.45
 33.29, -84.48
 33.41, -84.43
 33.46, -84.4
 33.52, -84.36
 33.63, -84.27
 33.75, -84.21
 33.78, -84.2
 33.87, -84.16
 33.94, -84.17
 33.99, -84.17
 34.12, -84.24
 34.16, -84.28
 34.26, -84.37
 34.29, -84.4
 34.4, -84.52
 34.41, -84.53
 34.52, -84.66
 34.54, -84.68
 34.63, -84.79
 34.69, -84.9
 34.71, -84.93
 34.76, -85.07
 34.8, -85.21
 34.82, -85.36
 34.81, -85.51
 34.77, -85.64
 34.74, -85.67
 34.65, -85.71
 34.53, -85.73
 34.41, -85.72
 34.41, -85.72
 34.28, -85.67
 34.18, -85.61
 34.15, -85.59
 34.02, -85.52
 33.98, -85.49
 33.89, -85.44
 33.79, -85.37
 33.76, -85.36
 33.63, -85.28
 33.58, -85.26
 33.5, -85.21
 33.39, -85.14
 33.36, -85.11
 33.27, -85.02
 33.22, -84.95
 33.18, -84.89
 33.09, -84.76
 33.08, -84.74
 32.95, -84.68
 32.82, -84.67
 32.7, -84.68
 32.59, -84.74
 32.51, -84.85
 32.49, -84.98
 32.49, -85.0
 32.45, -85.15
 32.4, -85.29
 32.28, -85.18
 32.27, -85.17
 32.21, -85.04
 32.16, -84.91
 32.12, -84.77
 32.09, -84.63
 32.08, -84.61
 32.05, -84.49
 32.01, -84.36
 31.96, -84.22
 31.91, -84.08
 31.89, -84.02
 31.86, -83.95
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 31.39, -77.98
 31.43, -77.91
 31.52, -77.81
 31.54, -77.8
 31.65, -77.75
 31.72, -77.76
 31.67, -77.87
 31.67, -77.91
 31.57, -78.0
 31.47, -78.08
 31.39, -77.98
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 31.45, -75.5
 31.37, -75.37
 31.35, -75.23
 31.39, -75.17
 31.5, -75.1
 31.62, -75.08
 31.75, -75.12
 31.75, -75.12
 31.87, -75.23
 31.91, -75.27
 32.0, -75.34
 32.06, -75.39
 32.12, -75.45
 32.18, -75.58
 32.2, -75.72
 32.19, -75.87
 32.18, -75.99
 32.17, -76.02
 32.14, -76.18
 32.11, -76.26
 32.01, -76.36
 31.9, -76.25
 31.85, -76.12
 31.81, -75.98
 31.8, -75.96
 31.77, -75.85
 31.7, -75.72
 31.61, -75.64
 31.58, -75.61
 31.46, -75.5
 31.45, -75.5
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 34.89, -88.93
 34.86, -88.78
 34.93, -88.69
 35.05, -88.69
 35.11, -88.75
 35.12, -88.9
 35.07, -88.95
 34.95, -88.97
 34.89, -88.93
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 35.39, -102.91
 35.39, -102.89
 35.42, -102.76
 35.44, -102.61
 35.45, -102.47
 35.48, -102.32
 35.54, -102.24
 35.66, -102.18
 35.79, -102.21
 35.9, -102.28
 36.02, -102.35
 36.03, -102.35
 36.14, -102.45
 36.19, -102.51
 36.23, -102.67
 36.2, -102.82
 36.14, -102.96
 36.12, -102.99
 36.01, -103.11
 35.99, -103.13
 35.86, -103.17
 35.74, -103.18
 35.62, -103.18
 35.5, -103.15
 35.4, -103.06
 35.39, -102.94
 35.39, -102.91
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 34.41, -81.4
 34.37, -81.26
 34.37, -81.11
 34.42, -80.98
 34.46, -80.94
 34.53, -80.89
 34.65, -80.86
 34.73, -80.88
 34.78, -80.9
 34.88, -81.0
 34.93, -81.14
 34.95, -81.28
 34.97, -81.43
 34.98, -81.45
 35.12, -81.55
 35.17, -81.54
 35.24, -81.52
 35.25, -81.52
 35.36, -81.47
 35.47, -81.41
 35.59, -81.37
 35.68, -81.43
 35.67, -81.58
 35.63, -81.68
 35.6, -81.75
 35.53, -81.86
 35.49, -81.92
 35.43, -82.01
 35.35, -82.1
 35.32, -82.13
 35.21, -82.18
 35.09, -82.19
 35.03, -82.17
 34.96, -82.14
 34.88, -82.05
 34.82, -81.91
 34.79, -81.84
 34.77, -81.77
 34.66, -81.65
 34.64, -81.63
 34.51, -81.53
 34.5, -81.52
 34.41, -81.4
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 35.24, -87.09
 35.18, -86.95
 35.14, -86.8
 35.12, -86.66
 35.13, -86.51
 35.15, -86.35
 35.2, -86.22
 35.32, -86.22
 35.45, -86.25
 35.57, -86.25
 35.68, -86.17
 35.71, -86.12
 35.79, -85.99
 35.8, -85.95
 35.87, -85.79
 35.89, -85.76
 35.97, -85.62
 35.99, -85.56
 36.04, -85.46
 35.99, -85.32
 35.96, -85.27
 35.89, -85.18
 35.82, -85.04
 35.89, -84.88
 35.91, -84.86
 36.03, -84.79
 36.15, -84.76
 36.27, -84.74
 36.39, -84.73
 36.51, -84.73
 36.63, -84.72
 36.76, -84.72
 36.79, -84.72
 36.88, -84.74
 37.01, -84.76
 37.13, -84.82
 37.1, -84.98
 37.04, -85.09
 37.02, -85.14
 36.94, -85.31
 36.94, -85.31
 36.89, -85.47
 36.93, -85.62
 36.99, -85.72
 37.01, -85.76
 37.09, -85.9
 37.14, -86.02
 37.15, -86.05
 37.2, -86.19
 37.24, -86.34
 37.25, -86.49
 37.24, -86.65
 37.21, -86.77
 37.2, -86.81
 37.15, -86.97
 37.11, -87.04
 37.03, -87.14
 37.0, -87.18
 36.89, -87.25
 36.77, -87.27
 36.64, -87.27
 36.52, -87.27
 36.4, -87.29
 36.28, -87.33
 36.16, -87.38
 36.05, -87.42
 35.94, -87.45
 35.93, -87.45
 35.8, -87.47
 35.8, -87.46
 35.68, -87.46
 35.56, -87.42
 35.47, -87.36
 35.42, -87.32
 35.34, -87.23
 35.29, -87.15
 35.24, -87.09
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 34.36, -76.45
 34.33, -76.31
 34.35, -76.22
 34.39, -76.14
 34.44, -76.08
 34.56, -76.05
 34.62, -76.07
 34.7, -76.2
 34.68, -76.36
 34.64, -76.45
 34.53, -76.55
 34.4, -76.51
 34.36, -76.45
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 36.87, -82.71
 36.83, -82.56
 36.81, -82.41
 36.83, -82.28
 36.83, -82.25
 36.9, -82.09
 36.92, -82.06
 37.03, -81.94
 37.09, -81.89
 37.14, -81.85
 37.25, -81.78
 37.37, -81.73
 37.49, -81.7
 37.61, -81.69
 37.74, -81.72
 37.78, -81.74
 37.87, -81.79
 37.96, -81.86
 38.01, -81.93
 38.06, -81.99
 38.12, -82.14
 38.13, -82.29
 38.09, -82.46
 38.09, -82.47
 38.02, -82.63
 37.99, -82.7
 37.92, -82.81
 37.89, -82.9
 37.86, -82.97
 37.83, -83.14
 37.81, -83.18
 37.7, -83.29
 37.58, -83.33
 37.46, -83.36
 37.43, -83.37
 37.34, -83.4
 37.22, -83.43
 37.17, -83.42
 37.08, -83.32
 37.08, -83.29
 37.02, -83.14
 36.97, -83.0
 36.91, -82.85
 36.89, -82.8
 36.87, -82.71
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 35.05, -70.87
 35.06, -70.88
 35.07, -70.87
 35.16, -70.77
 35.21, -70.66
 35.24, -70.57
 35.26, -70.49
 35.25, -70.33
 35.21, -70.19
 35.13, -70.12
 35.09, -70.24
 35.05, -70.3
 35.0, -70.43
 34.97, -70.51
 34.96, -70.6
 34.97, -70.75
 35.05, -70.87
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 38.02, -88.09
 37.97, -87.94
 37.98, -87.78
 38.03, -87.67
 38.06, -87.62
 38.14, -87.53
 38.23, -87.44
 38.25, -87.42
 38.37, -87.35
 38.49, -87.34
 38.55, -87.39
 38.6, -87.54
 38.59, -87.7
 38.54, -87.86
 38.53, -87.87
 38.42, -88.02
 38.41, -88.04
 38.31, -88.11
 38.19, -88.15
 38.06, -88.13
 38.02, -88.09
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 38.64, -94.42
 38.6, -94.26
 38.62, -94.11
 38.63, -94.07
 38.67, -93.95
 38.75, -93.82
 38.77, -93.79
 38.86, -93.65
 38.88, -93.62
 38.98, -93.47
 38.99, -93.46
 39.09, -93.3
 39.1, -93.28
 39.19, -93.14
 39.21, -93.09
 39.28, -92.97
 39.32, -92.81
 39.32, -92.75
 39.33, -92.65
 39.34, -92.5
 39.37, -92.34
 39.42, -92.22
 39.46, -92.17
 39.54, -92.1
 39.66, -92.06
 39.78, -92.01
 39.83, -91.98
 39.89, -91.95
 40.01, -91.88
 40.12, -91.8
 40.13, -91.72
 40.14, -91.64
 40.12, -91.48
 40.11, -91.41
 40.1, -91.32
 40.11, -91.26
 40.12, -91.16
 40.22, -91.09
 40.34, -91.07
 40.4, -91.14
 40.47, -91.27
 40.48, -91.29
 40.48, -91.45
 40.48, -91.46
 40.42, -91.62
 40.37, -91.69
 40.26, -91.79
 40.25, -91.81
 40.19, -91.96
 40.19, -92.12
 40.17, -92.28
 40.16, -92.31
 40.11, -92.44
 40.04, -92.57
 40.02, -92.61
 39.93, -92.73
 39.9, -92.77
 39.82, -92.94
 39.82, -92.95
 39.77, -93.1
 39.75, -93.26
 39.73, -93.42
 39.71, -93.52
 39.71, -93.58
 39.68, -93.74
 39.65, -93.9
 39.61, -94.03
 39.6, -94.06
 39.55, -94.22
 39.49, -94.34
 39.47, -94.38
 39.38, -94.49
 39.3, -94.55
 39.26, -94.58
 39.14, -94.63
 39.01, -94.64
 38.89, -94.64
 38.77, -94.58
 38.75, -94.57
 38.64, -94.43
 38.64, -94.42
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 38.15, -80.71
 38.09, -80.57
 38.08, -80.42
 38.09, -80.26
 38.12, -80.09
 38.12, -80.09
 38.2, -79.92
 38.21, -79.86
 38.32, -79.75
 38.4, -79.87
 38.46, -80.01
 38.5, -80.15
 38.51, -80.16
 38.53, -80.31
 38.53, -80.32
 38.52, -80.47
 38.48, -80.64
 38.46, -80.68
 38.35, -80.79
 38.23, -80.78
 38.15, -80.71
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 39.13, -81.44
 39.12, -81.28
 39.14, -81.12
 39.14, -81.12
 39.2, -80.94
 39.23, -80.89
 39.34, -80.8
 39.46, -80.78
 39.58, -80.85
 39.61, -81.01
 39.58, -81.18
 39.53, -81.28
 39.49, -81.36
 39.43, -81.44
 39.32, -81.54
 39.2, -81.56
 39.13, -81.44
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 40.57, -93.85
 40.57, -93.69
 40.57, -93.69
 40.61, -93.53
 40.69, -93.41
 40.72, -93.36
 40.8, -93.28
 40.9, -93.19
 40.92, -93.17
 41.04, -93.08
 41.16, -93.03
 41.28, -93.11
 41.3, -93.16
 41.29, -93.28
 41.29, -93.33
 41.24, -93.49
 41.18, -93.61
 41.15, -93.66
 41.06, -93.78
 41.01, -93.83
 40.94, -93.89
 40.82, -93.96
 40.72, -94.0
 40.7, -94.01
 40.68, -94.01
 40.58, -93.91
 40.57, -93.85
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 40.77, -92.39
 40.74, -92.23
 40.76, -92.16
 40.79, -92.07
 40.87, -91.98
 40.99, -91.95
 41.1, -92.04
 41.12, -92.14
 41.13, -92.2
 41.13, -92.23
 41.07, -92.37
 41.01, -92.44
 40.89, -92.48
 40.77, -92.39
 40.77, -92.39
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 44.06, -103.45
 44.09, -103.28
 44.12, -103.11
 44.14, -102.95
 44.16, -102.89
 44.28, -102.94
 44.29, -102.96
 44.33, -103.13
 44.32, -103.3
 44.26, -103.43
 44.22, -103.46
 44.13, -103.54
 44.06, -103.45
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 46.27, -85.46
 46.25, -85.29
 46.25, -85.24
 46.26, -85.11
 46.26, -84.94
 46.23, -84.77
 46.2, -84.6
 46.2, -84.42
 46.25, -84.23
 46.27, -84.2
 46.38, -84.07
 46.5, -84.03
 46.62, -84.04
 46.73, -84.13
 46.76, -84.19
 46.81, -84.3
 46.82, -84.47
 46.8, -84.57
 46.78, -84.65
 46.77, -84.84
 46.82, -85.0
 46.85, -85.12
 46.87, -85.17
 46.88, -85.35
 46.87, -85.38
 46.84, -85.53
 46.78, -85.66
 46.68, -85.74
 46.66, -85.75
 46.54, -85.77
 46.53, -85.77
 46.42, -85.72
 46.33, -85.63
 46.27, -85.47
 46.27, -85.46
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.28, -89.55
 47.31, -89.62
 47.37, -89.72
 47.44, -89.87
 47.48, -89.88
 47.57, -90.05
 47.57, -90.06
 47.58, -90.05
 47.58, -89.87
 47.57, -89.69
 47.56, -89.52
 47.54, -89.34
 47.53, -89.29
 47.41, -89.29
 47.31, -89.37
 47.3, -89.4
 47.28, -89.55
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 25.28, -97.26
 25.32, -97.27
 25.4, -97.29
 25.51, -97.35
 25.6, -97.4
 25.63, -97.43
 25.75, -97.53
 25.75, -97.53
 25.83, -97.66
 25.87, -97.79
 25.87, -97.8
 25.88, -97.93
 25.87, -98.04
 25.87, -98.06
 25.82, -98.19
 25.76, -98.32
 25.75, -98.34
 25.66, -98.45
 25.63, -98.49
 25.51, -98.54
 25.39, -98.55
 25.27, -98.54
End:

Color: 78 176 231 255
Line: 1, 0, "75.0"
 24.3, -83.45
 24.4, -83.31
 24.4, -83.3
 24.4, -83.18
